21691 0
21692 0
21693 0
21694 0
21695 0
21696 0
21697 0
21698 0
21699 0
21700 0
21701 0
21702 0
21703 0
21704 0
21705 0
21706 0
21707 0
21708 0
21709 0
21710 0
21711 0
21712 0
21713 0
21714 0
21715 0
21716 0
21717 0
21718 0
21719 0
21720 0
21721 0
21722 0
21723 0
21724 0
21725 0
21726 0
21727 0
21728 0
21729 0
21730 0
21731 0
21732 0
21733 0
21734 0
21735 0
21736 0
21737 0
21738 0
21739 0
21740 0
21741 0
21742 0
21743 0
21744 0
21745 0
21746 0
21747 0
21748 0
21749 0
21750 0
21751 0
21752 0
21753 0
21754 0
21755 0
21756 0
21757 0
21758 0
21759 0
21760 0
21761 0
21762 0
21763 0
21764 0
21765 0
21766 0
21767 0
21768 0
21769 0
21770 0
21771 0
21772 0
21773 0
21774 0
21775 0
21776 0
21777 0
21778 0
21779 0
21780 0
21781 0
21782 0
21783 0
21784 0
21785 0
21786 0
21787 0
21788 0
21789 0
21790 0
21791 0
21792 0
21793 0
21794 0
21795 0
21796 0
21797 0
21798 0
21799 0
21800 6
21801 6
21802 6
21803 6
21804 6
21805 6
21806 6
21807 6
21808 6
21809 6
21810 6
21811 6
21812 6
21813 6
21814 6
21815 6
21816 6
21817 6
21818 6
21819 6
21820 6
21821 6
21822 6
21823 6
21824 6
21825 6
21826 6
21827 6
21828 6
21829 6
21830 6
21831 6
21832 6
21833 6
21834 6
21835 6
21836 6
21837 6
21838 6
21839 6
21840 6
21841 6
21842 6
21843 6
21844 6
21845 6
21846 6
21847 6
21848 6
21849 6
21850 6
21851 6
21852 6
21853 6
21854 6
21855 6
21856 6
21857 6
21858 6
21859 6
21860 6
21861 6
21862 6
21863 6
21864 6
21865 6
21866 6
21867 6
21868 6
21869 6
21870 6
21871 6
21872 6
21873 6
21874 6
21875 6
21876 6
21877 6
21878 6
21879 6
21880 6
21881 6
21882 6
21883 6
21884 6
21885 6
21886 6
21887 6
21888 6
21889 6
21890 6
21891 6
21892 6
21893 6
21894 6
21895 6
21896 6
21897 6
21898 6
21899 6
21900 6
21901 6
21902 6
21903 6
21904 6
21905 6
21906 6
21907 6
21908 6
21909 6
21910 6
21911 6
21912 6
21913 6
21914 6
21915 6
21916 6
21917 6
21918 6
21919 6
21920 6
21921 6
21922 6
21923 6
21924 6
21925 6
21926 6
21927 6
21928 6
21929 6
21930 6
21931 6
21932 6
21933 6
21934 6
21935 6
21936 6
21937 6
21938 6
21939 6
21940 6
21941 6
21942 6
21943 6
21944 6
21945 6
21946 6
21947 6
21948 6
21949 6
21950 6
21951 6
21952 6
21953 6
21954 6
21955 6
21956 6
21957 6
21958 6
21959 6
21960 6
21961 6
21962 6
21963 6
21964 6
21965 6
21966 6
21967 6
21968 6
21969 6
21970 6
21971 6
21972 6
21973 6
21974 6
21975 6
21976 6
21977 6
21978 6
21979 6
21980 6
21981 6
21982 6
21983 6
21984 6
21985 6
21986 6
21987 6
21988 6
21989 6
21990 6
21991 6
21992 6
21993 6
21994 6
21995 6
21996 6
21997 6
21998 6
21999 6
22000 6
22001 6
22002 6
22003 6
22004 6
22005 6
22006 6
22007 6
22008 6
22009 6
22010 6
22011 6
22012 6
22013 6
22014 6
22015 6
22016 6
22017 6
22018 6
22019 6
22020 6
22021 6
22022 6
22023 6
22024 6
22025 6
22026 6
22027 6
22028 6
22029 6
22030 6
22031 6
22032 6
22033 6
22034 6
22035 6
22036 6
22037 6
22038 6
22039 6
22040 6
22041 6
22042 6
22043 6
22044 6
22045 6
22046 6
22047 6
22048 6
22049 6
22050 6
22051 6
22052 6
22053 6
22054 6
22055 6
22056 6
22057 6
22058 6
22059 6
22060 6
22061 6
22062 6
22063 6
22064 6
22065 6
22066 6
22067 6
22068 6
22069 6
22070 6
22071 6
22072 6
22073 6
22074 6
22075 6
22076 6
22077 6
22078 6
22079 6
22080 6
22081 6
22082 6
22083 6
22084 6
22085 6
22086 6
22087 6
22088 6
22089 6
22090 6
22091 6
22092 6
22093 6
22094 6
22095 6
22096 6
22097 6
22098 6
22099 6
22100 6
22101 6
22102 6
22103 6
22104 6
22105 6
22106 6
22107 6
22108 6
22109 6
22110 6
22111 6
22112 6
22113 6
22114 6
22115 6
22116 6
22117 6
22118 6
22119 6
22120 6
22121 6
22122 6
22123 6
22124 6
22125 6
22126 6
22127 6
22128 6
22129 6
22130 6
22131 6
22132 6
22133 6
22134 6
22135 6
22136 6
22137 6
22138 6
22139 6
22140 6
22141 6
22142 6
22143 6
22144 6
22145 6
22146 6
22147 6
22148 6
22149 6
22150 6
22151 6
22152 6
22153 6
22154 6
22155 6
22156 6
22157 6
22158 6
22159 6
22160 6
22161 6
22162 6
22163 6
22164 6
22165 6
22166 6
22167 6
22168 6
22169 6
22170 6
22171 6
22172 6
22173 6
22174 6
22175 6
22176 6
22177 6
22178 6
22179 6
22180 6
22181 6
22182 6
22183 6
22184 6
22185 6
22186 6
22187 6
22188 6
22189 6
22190 6
22191 6
22192 6
22193 6
22194 6
22195 6
22196 6
22197 6
22198 6
22199 6
22200 6
22201 6
22202 6
22203 6
22204 6
22205 6
22206 6
22207 6
22208 6
22209 6
22210 6
22211 6
22212 6
22213 6
22214 6
22215 6
22216 6
22217 6
22218 6
22219 6
22220 6
22221 6
22222 6
22223 6
22224 6
22225 6
22226 6
22227 6
22228 6
22229 6
22230 6
22231 6
22232 6
22233 6
22234 6
22235 6
22236 6
22237 6
22238 6
22239 6
22240 6
22241 6
22242 6
22243 6
22244 6
22245 6
22246 6
22247 6
22248 6
22249 6
22250 6
22251 6
22252 6
22253 6
22254 6
22255 6
22256 6
22257 6
22258 6
22259 6
22260 6
22261 6
22262 6
22263 6
22264 6
22265 6
22266 6
22267 6
22268 6
22269 6
22270 6
22271 6
22272 6
22273 6
22274 6
22275 6
22276 6
22277 6
22278 6
22279 6
22280 6
22281 6
22282 6
22283 6
22284 6
22285 6
22286 6
22287 6
22288 6
22289 6
22290 6
22291 6
22292 6
22293 6
22294 6
22295 6
22296 6
22297 6
22298 6
22299 6
22300 6
22301 6
22302 6
22303 6
22304 6
22305 6
22306 6
22307 6
22308 6
22309 6
22310 6
22311 6
22312 6
22313 6
22314 6
22315 6
22316 6
22317 6
22318 6
22319 6
22320 6
22321 6
22322 6
22323 6
22324 6
22325 6
22326 6
22327 6
22328 6
22329 6
22330 6
22331 6
22332 3
22333 0
22334 0
22335 0
22336 0
22337 0
22338 0
22339 0
22340 0
22341 0
22342 0
22343 0
22344 0
22345 0
22346 0
22347 0
22348 0
22349 0
22350 0
22351 0
22352 0
22353 0
22354 0
22355 0
22356 0
22357 0
22358 0
22359 0
22360 0
22361 0
22362 0
22363 0
22364 0
22365 0
22366 0
22367 0
22368 0
22369 0
22370 0
22371 0
22372 0
22373 0
22374 0
22375 0
22376 0
22377 0
22378 0
22379 0
22380 0
22381 0
22382 0
22383 0
22384 0
22385 0
22386 0
22387 0
22388 0
22389 0
22390 0
22391 0
22392 0
22393 0
22394 0
22395 0
22396 0
22397 0
22398 0
22399 0
22400 0
22401 0
22402 0
22403 0
22404 0
22405 0
22406 0
22407 0
22408 0
22409 0
22410 0
22411 0
22412 0
22413 0
22414 0
22415 0
22416 0
22417 0
22418 0
22419 0
22420 0
22421 0
22422 0
22423 0
22424 0
22425 0
22426 0
22427 0
22428 0
22429 0
22430 0
22431 0
22432 0
22433 0
22434 0
22435 0
22436 0
22437 0
22438 0
22439 0
22440 0
22441 0
22442 0
22443 0
22444 0
22445 0
22446 0
22447 0
22448 0
22449 0
22450 0
22451 0
22452 0
22453 0
22454 0
22455 0
22456 0
22457 0
22458 0
22459 0
22460 0
22461 0
22462 0
22463 0
22464 0
22465 0
22466 0
22467 0
22468 0
22469 0
22470 0
22471 0
22472 0
22473 0
22474 0
22475 0
22476 0
22477 0
22478 0
22479 0
22480 0
22481 0
22482 0
22483 0
22484 0
22485 0
22486 0
22487 0
22488 0
22489 0
22490 0
22491 0
22492 0
22493 0
22494 0
22495 0
22496 0
22497 0
22498 0
22499 0
22500 0
22501 0
22502 0
22503 0
22504 0
22505 0
22506 0
22507 0
22508 0
22509 0
22510 0
22511 0
22512 0
22513 0
22514 0
22515 0
22516 0
22517 0
22518 0
22519 0
22520 0
22521 0
22522 0
22523 0
22524 0
22525 0
22526 0
22527 0
22528 0
22529 0
22530 0
22531 0
22532 0
22533 0
22534 0
22535 0
22536 0
22537 0
22538 0
22539 0
22540 0
22541 0
22542 0
22543 0
22544 0
22545 0
22546 0
22547 0
22548 0
22549 0
22550 0
22551 0
22552 0
22553 0
22554 0
22555 0
22556 0
22557 0
22558 0
22559 0
22560 0
22561 0
22562 0
22563 0
22564 0
22565 0
22566 0
22567 0
22568 0
22569 0
22570 0
22571 0
22572 0
22573 0
22574 0
22575 0
22576 0
22577 0
22578 0
22579 0
22580 0
22581 0
22582 0
22583 0
22584 0
22585 0
22586 0
22587 0
22588 0
22589 0
22590 0
22591 0
22592 0
22593 0
22594 0
22595 0
22596 0
22597 6
22598 6
22599 6
22600 6
22601 6
22602 6
22603 6
22604 6
22605 6
22606 6
22607 6
22608 6
22609 6
22610 6
22611 6
22612 6
22613 6
22614 6
22615 6
22616 6
22617 6
22618 6
22619 6
22620 6
22621 6
22622 6
22623 6
22624 6
22625 6
22626 6
22627 6
22628 6
22629 6
22630 6
22631 6
22632 6
22633 6
22634 6
22635 6
22636 6
22637 6
22638 6
22639 6
22640 6
22641 6
22642 6
22643 6
22644 6
22645 6
22646 6
22647 6
22648 6
22649 6
22650 6
22651 6
22652 6
22653 6
22654 6
22655 6
22656 6
22657 6
22658 6
22659 6
22660 6
22661 6
22662 6
22663 6
22664 6
22665 6
22666 6
22667 6
22668 6
22669 6
22670 6
22671 6
22672 6
22673 6
22674 6
22675 6
22676 6
22677 6
22678 6
22679 6
22680 6
22681 6
22682 6
22683 6
22684 6
22685 6
22686 6
22687 6
22688 6
22689 6
22690 6
22691 6
22692 6
22693 6
22694 6
22695 6
22696 6
22697 6
22698 6
22699 6
22700 6
22701 6
22702 6
22703 6
22704 6
22705 6
22706 6
22707 6
22708 6
22709 6
22710 6
22711 6
22712 6
22713 6
22714 6
22715 6
22716 6
22717 6
22718 6
22719 6
22720 6
22721 6
22722 6
22723 6
22724 6
22725 6
22726 6
22727 6
22728 6
22729 6
22730 6
22731 6
22732 6
22733 6
22734 6
22735 6
22736 6
22737 6
22738 6
22739 6
22740 6
22741 6
22742 6
22743 6
22744 6
22745 6
22746 6
22747 6
22748 6
22749 6
22750 6
22751 6
22752 6
22753 6
22754 6
22755 6
22756 6
22757 6
22758 6
22759 6
22760 6
22761 6
22762 6
22763 6
22764 6
22765 6
22766 6
22767 6
22768 6
22769 6
22770 6
22771 6
22772 6
22773 6
22774 6
22775 6
22776 6
22777 6
22778 6
22779 6
22780 6
22781 6
22782 6
22783 6
22784 6
22785 6
22786 6
22787 6
22788 6
22789 6
22790 6
22791 6
22792 6
22793 6
22794 6
22795 6
22796 6
22797 6
22798 6
22799 6
22800 6
22801 6
22802 6
22803 6
22804 6
22805 6
22806 6
22807 6
22808 6
22809 6
22810 6
22811 6
22812 6
22813 6
22814 6
22815 6
22816 6
22817 6
22818 6
22819 6
22820 6
22821 6
22822 6
22823 6
22824 6
22825 6
22826 6
22827 6
22828 6
22829 6
22830 6
22831 6
22832 6
22833 6
22834 6
22835 6
22836 6
22837 6
22838 6
22839 6
22840 6
22841 6
22842 6
22843 6
22844 6
22845 6
22846 6
22847 6
22848 6
22849 6
22850 6
22851 6
22852 6
22853 6
22854 6
22855 6
22856 6
22857 6
22858 6
22859 6
22860 6
22861 6
22862 6
22863 6
22864 6
22865 6
22866 6
22867 6
22868 6
22869 6
22870 6
22871 6
22872 6
22873 6
22874 6
22875 6
22876 6
22877 6
22878 6
22879 6
22880 6
22881 6
22882 6
22883 6
22884 6
22885 6
22886 6
22887 6
22888 6
22889 6
22890 6
22891 6
22892 6
22893 6
22894 6
22895 6
22896 6
22897 6
22898 6
22899 6
22900 6
22901 6
22902 6
22903 6
22904 6
22905 6
22906 6
22907 6
22908 6
22909 6
22910 6
22911 6
22912 6
22913 6
22914 6
22915 6
22916 6
22917 6
22918 6
22919 6
22920 6
22921 6
22922 6
22923 6
22924 6
22925 6
22926 6
22927 6
22928 6
22929 6
22930 6
22931 6
22932 6
22933 6
22934 6
22935 6
22936 6
22937 6
22938 6
22939 6
22940 6
22941 6
22942 6
22943 6
22944 6
22945 6
22946 6
22947 6
22948 6
22949 6
22950 6
22951 6
22952 6
22953 6
22954 6
22955 6
22956 6
22957 6
22958 6
22959 6
22960 6
22961 6
22962 6
22963 6
22964 6
22965 6
22966 6
22967 6
22968 6
22969 6
22970 6
22971 6
22972 6
22973 6
22974 6
22975 6
22976 6
22977 6
22978 6
22979 6
22980 6
22981 6
22982 6
22983 6
22984 6
22985 6
22986 6
22987 6
22988 6
22989 6
22990 6
22991 6
22992 6
22993 6
22994 6
22995 6
22996 6
22997 6
22998 6
22999 6
23000 6
23001 6
23002 6
23003 6
23004 6
23005 6
23006 6
23007 6
23008 6
23009 6
23010 6
23011 6
23012 6
23013 6
23014 6
23015 6
23016 6
23017 6
23018 6
23019 6
23020 6
23021 6
23022 6
23023 6
23024 6
23025 6
23026 6
23027 6
23028 6
23029 6
23030 6
23031 6
23032 6
23033 6
23034 6
23035 6
23036 6
23037 6
23038 6
23039 6
23040 6
23041 6
23042 6
23043 6
23044 6
23045 6
23046 6
23047 6
23048 6
23049 6
23050 6
23051 6
23052 6
23053 6
23054 6
23055 6
23056 6
23057 6
23058 6
23059 6
23060 6
23061 6
23062 6
23063 6
23064 6
23065 6
23066 6
23067 6
23068 6
23069 6
23070 6
23071 6
23072 6
23073 6
23074 6
23075 6
23076 6
23077 6
23078 6
23079 6
23080 6
23081 6
23082 6
23083 6
23084 6
23085 6
23086 6
23087 6
23088 6
23089 6
23090 6
23091 6
23092 6
23093 6
23094 6
23095 6
23096 6
23097 6
23098 6
23099 6
23100 6
23101 6
23102 6
23103 6
23104 6
23105 6
23106 6
23107 6
23108 6
23109 6
23110 6
23111 6
23112 6
23113 6
23114 6
23115 6
23116 6
23117 6
23118 6
23119 6
23120 6
23121 6
23122 6
23123 6
23124 6
23125 6
23126 6
23127 6
23128 6
23129 6
23130 6
23131 6
23132 6
23133 6
23134 6
23135 6
23136 6
23137 6
23138 6
23139 6
23140 6
23141 6
23142 6
23143 6
23144 6
23145 6
23146 6
23147 6
23148 6
23149 6
23150 6
23151 6
23152 6
23153 6
23154 6
23155 6
23156 6
23157 6
23158 6
23159 6
23160 6
23161 6
23162 6
23163 6
23164 6
23165 6
23166 6
23167 6
23168 6
23169 6
23170 6
23171 6
23172 6
23173 6
23174 6
23175 6
23176 6
23177 6
23178 6
23179 6
23180 6
23181 6
23182 6
23183 6
23184 6
23185 6
23186 6
23187 6
23188 6
23189 6
23190 6
23191 6
23192 6
23193 6
23194 6
23195 6
23196 6
23197 6
23198 6
23199 6
23200 6
23201 6
23202 6
23203 6
23204 6
23205 6
23206 6
23207 6
23208 6
23209 6
23210 6
23211 6
23212 6
23213 6
23214 6
23215 6
23216 6
23217 6
23218 6
23219 6
23220 6
23221 6
23222 6
23223 6
23224 6
23225 6
23226 6
23227 6
23228 6
23229 6
23230 6
23231 6
23232 6
23233 6
23234 6
23235 6
23236 6
23237 6
23238 6
23239 6
23240 6
23241 6
23242 6
23243 6
23244 6
23245 6
23246 6
23247 6
23248 6
23249 6
23250 6
23251 6
23252 6
23253 6
23254 6
23255 6
23256 6
23257 6
23258 6
23259 6
23260 6
23261 6
23262 6
23263 6
23264 6
23265 6
23266 6
23267 6
23268 6
23269 6
23270 6
23271 6
23272 6
23273 6
23274 6
23275 6
23276 6
23277 6
23278 6
23279 6
23280 6
23281 6
23282 6
23283 6
23284 6
23285 6
23286 6
23287 6
23288 6
23289 6
23290 6
23291 6
23292 6
23293 6
23294 6
23295 6
23296 6
23297 6
23298 6
23299 6
23300 6
23301 6
23302 6
23303 6
23304 6
23305 6
23306 6
23307 6
23308 6
23309 6
23310 6
23311 6
23312 6
23313 6
23314 6
23315 6
23316 6
23317 6
23318 6
23319 6
23320 6
23321 6
23322 6
23323 6
23324 6
23325 6
23326 6
23327 6
23328 6
23329 6
23330 6
23331 6
23332 6
23333 6
23334 6
23335 6
23336 6
23337 6
23338 6
23339 6
23340 6
23341 6
23342 6
23343 6
23344 6
23345 6
23346 6
23347 6
23348 6
23349 6
23350 6
23351 6
23352 6
23353 6
23354 6
23355 6
23356 6
23357 6
23358 6
23359 6
23360 6
23361 6
23362 6
23363 6
23364 6
23365 6
23366 6
23367 6
23368 6
23369 6
23370 6
23371 6
23372 6
23373 6
23374 6
23375 6
23376 6
23377 6
23378 6
23379 6
23380 6
23381 6
23382 6
23383 6
23384 6
23385 6
23386 6
23387 6
23388 6
23389 6
23390 6
23391 6
23392 6
23393 6
23394 6
23395 6
23396 3
23397 0
23398 0
23399 0
23400 0
23401 0
23402 0
23403 0
23404 0
23405 0
23406 0
23407 0
23408 0
23409 0
23410 0
23411 0
23412 0
23413 0
23414 0
23415 0
23416 0
23417 0
23418 0
23419 0
23420 0
23421 0
23422 0
23423 0
23424 0
23425 0
23426 0
23427 0
23428 0
23429 0
23430 0
23431 0
23432 0
23433 0
23434 0
23435 0
23436 0
23437 0
23438 0
23439 0
23440 0
23441 0
23442 0
23443 0
23444 0
23445 0
23446 0
23447 0
23448 0
23449 0
23450 0
23451 0
23452 0
23453 0
23454 0
23455 0
23456 0
23457 0
23458 0
23459 0
23460 0
23461 0
23462 0
23463 0
23464 0
23465 0
23466 0
23467 0
23468 0
23469 0
23470 0
23471 0
23472 0
23473 0
23474 0
23475 0
23476 0
23477 0
23478 0
23479 0
23480 0
23481 0
23482 0
23483 0
23484 0
23485 0
23486 0
23487 0
23488 0
23489 0
23490 0
23491 0
23492 0
23493 0
23494 0
23495 0
23496 0
23497 0
23498 0
23499 0
23500 0
23501 0
23502 0
23503 0
23504 0
23505 0
23506 0
23507 0
23508 0
23509 0
23510 0
23511 0
23512 0
23513 0
23514 0
23515 0
23516 0
23517 0
23518 0
23519 0
23520 0
23521 0
23522 0
23523 0
23524 0
23525 0
23526 0
23527 0
23528 0
23529 0
23530 0
23531 0
23532 0
23533 0
23534 0
23535 0
23536 0
23537 0
23538 0
23539 0
23540 0
23541 0
23542 0
23543 0
23544 0
23545 0
23546 0
23547 0
23548 0
23549 0
23550 0
23551 0
23552 0
23553 0
23554 0
23555 0
23556 0
23557 0
23558 0
23559 0
23560 0
23561 0
23562 0
23563 0
23564 0
23565 0
23566 0
23567 0
23568 0
23569 0
23570 0
23571 0
23572 0
23573 0
23574 0
23575 0
23576 0
23577 0
23578 0
23579 0
23580 0
23581 0
23582 0
23583 0
23584 0
23585 0
23586 0
23587 0
23588 0
23589 0
23590 0
23591 0
23592 0
23593 0
23594 0
23595 0
23596 0
23597 0
23598 0
23599 0
23600 0
23601 0
23602 0
23603 0
23604 0
23605 0
23606 0
23607 0
23608 0
23609 0
23610 0
23611 0
23612 0
23613 0
23614 0
23615 0
23616 0
23617 0
23618 0
23619 0
23620 0
23621 0
23622 0
23623 0
23624 0
23625 0
23626 0
23627 0
23628 0
23629 0
23630 0
23631 0
23632 0
23633 0
23634 0
23635 0
23636 0
23637 0
23638 0
23639 0
23640 0
23641 0
23642 0
23643 0
23644 0
23645 0
23646 0
23647 0
23648 0
23649 0
23650 0
23651 0
23652 0
23653 0
23654 0
23655 0
23656 0
23657 0
23658 0
23659 0
23660 0
23661 0
23662 0
23663 0
23664 0
23665 0
23666 0
23667 0
23668 0
23669 0
23670 0
23671 0
23672 0
23673 0
23674 0
23675 0
23676 0
23677 0
23678 0
23679 0
23680 0
23681 0
23682 0
23683 0
23684 0
23685 0
23686 0
23687 0
23688 0
23689 0
23690 0
23691 0
23692 0
23693 0
23694 0
23695 0
23696 0
23697 0
23698 0
23699 0
23700 0
23701 0
23702 0
23703 0
23704 0
23705 0
23706 0
23707 0
23708 0
23709 0
23710 0
23711 0
23712 0
23713 0
23714 0
23715 0
23716 0
23717 0
23718 0
23719 0
23720 0
23721 0
23722 0
23723 0
23724 0
23725 0
23726 0
23727 0
23728 0
23729 0
23730 0
23731 0
23732 0
23733 0
23734 0
23735 0
23736 0
23737 0
23738 0
23739 0
23740 0
23741 0
23742 0
23743 0
23744 0
23745 0
23746 0
23747 0
23748 0
23749 0
23750 0
23751 0
23752 0
23753 0
23754 0
23755 0
23756 0
23757 0
23758 0
23759 0
23760 0
23761 0
23762 0
23763 0
23764 0
23765 0
23766 0
23767 0
23768 0
23769 0
23770 0
23771 0
23772 0
23773 0
23774 0
23775 0
23776 0
23777 0
23778 0
23779 0
23780 0
23781 0
23782 0
23783 0
23784 0
23785 0
23786 0
23787 0
23788 0
23789 0
23790 0
23791 0
23792 0
23793 0
23794 6
23795 6
23796 6
23797 6
23798 6
23799 6
23800 6
23801 3
23802 6
23803 6
23804 6
23805 6
23806 6
23807 6
23808 0
23809 0
23810 6
23811 6
23812 6
23813 6
23814 6
23815 6
23816 6
23817 6
23818 6
23819 0
23820 0
23821 0
23822 6
23823 6
23824 6
23825 6
23826 6
23827 6
23828 6
23829 6
23830 6
23831 6
23832 6
23833 6
23834 6
23835 3
23836 0
23837 0
23838 0
23839 0
23840 0
23841 6
23842 6
23843 6
23844 6
23845 6
23846 6
23847 6
23848 6
23849 6
23850 6
23851 6
23852 6
23853 6
23854 6
23855 6
23856 6
23857 6
23858 6
23859 6
23860 6
23861 6
23862 0
23863 0
23864 0
23865 0
23866 0
23867 0
23868 0
23869 0
23870 6
23871 6
23872 6
23873 6
23874 6
23875 6
23876 6
23877 6
23878 6
23879 6
23880 6
23881 6
23882 6
23883 6
23884 6
23885 6
23886 6
23887 6
23888 6
23889 6
23890 6
23891 6
23892 6
23893 6
23894 6
23895 6
23896 6
23897 6
23898 6
23899 6
23900 6
23901 3
23902 0
23903 0
23904 0
23905 0
23906 0
23907 0
23908 0
23909 0
23910 0
23911 0
23912 0
23913 0
23914 0
23915 6
23916 6
23917 6
23918 6
23919 6
23920 6
23921 6
23922 6
23923 6
23924 6
23925 6
23926 6
23927 6
23928 6
23929 6
23930 6
23931 6
23932 6
23933 6
23934 6
23935 6
23936 6
23937 6
23938 6
23939 6
23940 6
23941 6
23942 6
23943 6
23944 6
23945 6
23946 6
23947 6
23948 6
23949 6
23950 6
23951 6
23952 6
23953 6
23954 6
23955 6
23956 6
23957 6
23958 6
23959 6
23960 6
23961 3
23962 0
23963 0
23964 0
23965 0
23966 0
23967 0
23968 0
23969 0
23970 0
23971 0
23972 0
23973 0
23974 0
23975 0
23976 0
23977 0
23978 0
23979 0
23980 0
23981 0
23982 0
23983 6
23984 6
23985 6
23986 6
23987 6
23988 6
23989 6
23990 6
23991 6
23992 6
23993 6
23994 6
23995 6
23996 6
23997 6
23998 6
23999 6
24000 6
24001 6
24002 6
24003 6
24004 6
24005 6
24006 6
24007 6
24008 6
24009 6
24010 6
24011 6
24012 6
24013 6
24014 6
24015 6
24016 6
24017 6
24018 6
24019 6
24020 6
24021 6
24022 6
24023 6
24024 6
24025 6
24026 6
24027 6
24028 6
24029 6
24030 6
24031 6
24032 6
24033 6
24034 6
24035 6
24036 6
24037 6
24038 6
24039 6
24040 6
24041 6
24042 6
24043 6
24044 6
24045 6
24046 6
24047 6
24048 6
24049 6
24050 6
24051 6
24052 6
24053 3
24054 0
24055 0
24056 0
24057 0
24058 0
24059 0
24060 0
24061 0
24062 0
24063 0
24064 0
24065 0
24066 0
24067 0
24068 0
24069 0
24070 0
24071 0
24072 0
24073 0
24074 0
24075 0
24076 0
24077 0
24078 0
24079 0
24080 0
24081 0
24082 0
24083 0
24084 0
24085 0
24086 0
24087 6
24088 6
24089 6
24090 6
24091 6
24092 6
24093 6
24094 6
24095 6
24096 6
24097 6
24098 6
24099 6
24100 6
24101 6
24102 6
24103 6
24104 6
24105 6
24106 6
24107 6
24108 6
24109 6
24110 6
24111 6
24112 6
24113 6
24114 6
24115 6
24116 6
24117 6
24118 6
24119 6
24120 6
24121 6
24122 6
24123 6
24124 6
24125 6
24126 6
24127 6
24128 6
24129 6
24130 6
24131 6
24132 6
24133 6
24134 6
24135 6
24136 6
24137 6
24138 6
24139 6
24140 6
24141 6
24142 6
24143 6
24144 6
24145 6
24146 6
24147 6
24148 6
24149 6
24150 6
24151 6
24152 6
24153 6
24154 6
24155 6
24156 6
24157 6
24158 6
24159 6
24160 6
24161 6
24162 6
24163 6
24164 6
24165 6
24166 6
24167 6
24168 6
24169 6
24170 6
24171 6
24172 6
24173 6
24174 6
24175 6
24176 6
24177 6
24178 6
24179 6
24180 6
24181 6
24182 6
24183 6
24184 6
24185 6
24186 6
24187 6
24188 6
24189 6
24190 6
24191 6
24192 0
24193 0
24194 0
24195 0
24196 0
24197 0
24198 0
24199 0
24200 0
24201 0
24202 0
24203 0
24204 0
24205 0
24206 0
24207 0
24208 0
24209 0
24210 0
24211 0
24212 0
24213 0
24214 0
24215 0
24216 0
24217 0
24218 0
24219 0
24220 0
24221 0
24222 0
24223 0
24224 0
24225 0
24226 0
24227 0
24228 0
24229 0
24230 0
24231 0
24232 0
24233 0
24234 0
24235 0
24236 0
24237 0
24238 0
24239 0
24240 0
24241 0
24242 0
24243 6
24244 6
24245 6
24246 6
24247 6
24248 6
24249 6
24250 6
24251 6
24252 6
24253 6
24254 6
24255 6
24256 6
24257 6
24258 6
24259 6
24260 6
24261 6
24262 6
24263 6
24264 6
24265 6
24266 6
24267 6
24268 6
24269 6
24270 6
24271 6
24272 6
24273 6
24274 6
24275 6
24276 6
24277 6
24278 6
24279 6
24280 6
24281 6
24282 6
24283 6
24284 6
24285 6
24286 6
24287 6
24288 6
24289 6
24290 6
24291 6
24292 6
24293 6
24294 6
24295 6
24296 6
24297 6
24298 6
24299 6
24300 6
24301 6
24302 6
24303 6
24304 6
24305 6
24306 6
24307 6
24308 6
24309 6
24310 6
24311 6
24312 6
24313 6
24314 6
24315 6
24316 6
24317 6
24318 6
24319 6
24320 6
24321 6
24322 6
24323 6
24324 6
24325 6
24326 6
24327 6
24328 6
24329 6
24330 6
24331 6
24332 6
24333 6
24334 6
24335 6
24336 6
24337 6
24338 6
24339 6
24340 6
24341 6
24342 6
24343 6
24344 6
24345 6
24346 6
24347 6
24348 6
24349 6
24350 6
24351 6
24352 6
24353 6
24354 6
24355 6
24356 6
24357 6
24358 6
24359 6
24360 6
24361 6
24362 6
24363 6
24364 6
24365 6
24366 6
24367 6
24368 6
24369 6
24370 6
24371 6
24372 6
24373 6
24374 6
24375 6
24376 6
24377 6
24378 6
24379 6
24380 6
24381 6
24382 6
24383 6
24384 6
24385 6
24386 6
24387 6
24388 6
24389 6
24390 6
24391 6
24392 6
24393 6
24394 6
24395 6
24396 6
24397 6
24398 6
24399 6
24400 3
24401 0
24402 0
24403 0
24404 0
24405 0
24406 0
24407 0
24408 0
24409 0
24410 0
24411 0
24412 0
24413 0
24414 0
24415 0
24416 0
24417 0
24418 0
24419 0
24420 0
24421 0
24422 0
24423 0
24424 0
24425 0
24426 0
24427 0
24428 0
24429 0
24430 0
24431 0
24432 0
24433 0
24434 0
24435 0
24436 0
24437 0
24438 0
24439 0
24440 0
24441 0
24442 0
24443 0
24444 0
24445 0
24446 0
24447 0
24448 0
24449 0
24450 0
24451 0
24452 0
24453 0
24454 0
24455 0
24456 0
24457 0
24458 0
24459 0
24460 0
24461 0
24462 0
24463 0
24464 0
24465 0
24466 0
24467 0
24468 0
24469 0
24470 0
24471 0
24472 0
24473 0
24474 0
24475 0
24476 0
24477 0
24478 6
24479 6
24480 6
24481 6
24482 6
24483 6
24484 6
24485 6
24486 6
24487 6
24488 6
24489 6
24490 6
